SlateOwnLogAudience,SlateLeader,SlateAudienceShare,CompetitionXLeader,CompetitionXShare,StrongerCompetition,SlateRank,CompetitorCount,CompetitionTotal,OwnAudience000s,holdout_year,split,source_index
8.963974503971311,1.0,0.5890403943427289,5.452593920235467,3.2117980729662654,0.0,1.0,3.0,5.452593920235467,7815.361969285165,2019,train,197
8.468041094806855,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4759.181585950927,2019,train,198
9.300122962055532,1.0,0.5277803197656377,9.786857667877284,5.165310869453056,0.0,1.0,3.0,9.786857667877284,10938.364252183466,2019,train,199
8.462966566455822,0.0,0.36546272257479534,0.0,3.0045892738414444,7.815361969285165,2.0,2.0,8.221328984453475,4735.087095329252,2019,train,200
8.503204311616926,0.0,0.23785234091320467,0.0,3.7570393145708665,10.938364252183467,2.0,3.0,15.795679370428637,4929.542549632112,2019,train,201
7.276517921575553,1.0,0.7352162562655319,0.520388080599873,0.38259777642384446,0.0,1.0,1.0,0.520388080599873,1444.9443573375988,2019,train,202
7.829876724141303,1.0,0.8442809727605591,0.4636114926184892,0.39141836197091284,0.0,1.0,1.0,0.4636114926184892,2513.6193624498414,2019,train,203
7.360273005187121,1.0,0.7854857280817957,0.42910891234092824,0.3370589264365015,0.0,1.0,1.0,0.42910891234092824,1571.2657410739746,2019,train,204
6.95230663214633,0.0,0.13703792164313802,0.0,0.9014145191700835,6.333838944773649,2.0,2.0,6.577847272942939,1044.558668077788,2019,train,205
7.69926390491261,0.0,0.10642699240670395,0.0,1.9709745671190952,18.51949888414719,4.0,3.0,18.51949888414719,2205.7230359135597,2019,train,206
7.883292585184958,0.0,0.12794034691445366,0.0,2.312346471442487,15.867906801815577,3.0,3.0,18.07362983772914,2651.592082331612,2019,train,207
5.4794281089851795,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,238.70958041194982,2019,train,208
8.028024529346556,1.0,0.49602274206202146,3.113826552209378,1.544528784732426,0.0,1.0,3.0,3.113826552209378,3064.6795275085647,2019,train,209
8.15455223011139,1.0,0.358564744415549,6.222106384153527,2.231027985360365,0.0,1.0,5.0,6.222106384153527,3478.181103917555,2019,train,210
6.987333944029723,0.0,0.11152563657943006,0.0,0.9611788754831534,7.713386448560766,4.0,5.0,8.618456750960474,1081.830737110608,2019,train,211
7.9106297780793335,1.0,0.3693200136313635,4.653607267243751,1.7186702993734744,0.0,1.0,5.0,4.653607267243751,2725.1067681239224,2019,train,212
7.181711687568377,0.0,0.17810115219490136,0.0,1.0801045115910033,4.202995396170269,3.0,5.0,6.064556563952,1314.1574714156725,2019,train,213
8.086059182436937,1.0,0.4831959939463445,3.4737593854689663,1.67850661899212,0.0,1.0,4.0,3.4737593854689663,3247.8591484019075,2019,train,214
6.242668988731082,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,513.2291528294022,2019,train,215
7.046241417643895,0.0,0.15551947883391748,0.0,0.9690699087517619,5.517152867585941,4.0,5.0,6.231180274122781,1147.5337612448927,2019,train,216
5.90717581693652,0.0,0.07106107480809112,0.0,0.34061062718965096,4.582506634262045,3.0,3.0,4.793209617353951,366.6663307485844,2019,train,217
6.147894636290107,0.0,0.06325378677753672,0.0,0.4372090629057476,6.664686628830834,5.0,5.0,6.911982431082109,466.73160428556434,2019,train,218
5.514620786415816,0.0,0.03351475623881558,0.0,0.23900774371994096,7.131418233116398,6.0,5.0,7.131418233116398,247.2958022512748,2019,train,219
5.274876612571317,0.0,0.020037176167240666,0.0,0.19047181608928354,9.505921118799723,6.0,5.0,9.505921118799723,194.36636927136072,2019,train,220
